,Yil,Gelir Grubu,Gelir,Urun Turu,Urun Kodu,Urun Adi,Harcama,Oran
1297,2015,4,85105630.0,Diger,4122,KİRACILAR TARAFINDAN ÖDENEN GARAJ KİRALARI VE DİĞER KİRALAR,2000.0,0.00028200248838995755
1298,2015,4,85105630.0,Diger,4442,GÜVENLİK HİZMETLERİ,145.0,2.0445180408271924e-05
1299,2015,5,169060110.0,Diger,4442,GÜVENLİK HİZMETLERİ,436.0,3.0947571336103896e-05
1300,2015,4,85105630.0,Diger,5112,BAHÇE MOBİLYASI,74.16,1.0456652269499626e-05
1301,2015,5,169060110.0,Diger,5112,BAHÇE MOBİLYASI,1973.23,0.00014006118391637684
1302,2015,4,85105630.0,Diger,9133,YAZILIM,90.0,1.269011197754809e-05
1303,2015,5,169060110.0,Diger,9133,YAZILIM,369.0,2.6191866566564996e-05
1304,2015,4,85105630.0,Diger,12122,KİŞİSEL BAKIMDA KULLANILAN ELEKTRİKLİ ALETLERİN ONARIMI,5.0,7.050062209748939e-07
1305,2015,5,169060110.0,Diger,12122,KİŞİSEL BAKIMDA KULLANILAN ELEKTRİKLİ ALETLERİN ONARIMI,40.0,2.8392267280829265e-06
1306,2015,4,85105630.0,Diger,12402,"YAŞLILAR İÇİN HUZUREVLERİ, ENGELLİLER İÇİN KALACAK YERLER",2670.0,0.00037647332200059334
1307,2015,5,169060110.0,Diger,12402,"YAŞLILAR İÇİN HUZUREVLERİ, ENGELLİLER İÇİN KALACAK YERLER",1625.0,0.00011534358582836888
1308,2015,5,169060110.0,GIDA,2122,"ŞARAP, DİĞER MEYVELERDEN",58.5,4.15236908982128e-06
1309,2015,5,169060110.0,GIDA,2123,ÇEREZ ŞARAPLAR,96.61,6.857442355002288e-06
1310,2015,5,169060110.0,GIDA,2133,DÜŞÜK ALKOLLÜ VEYA ALKOLSÜZ BİRALAR,27.4,1.9448703087368044e-06
1311,2015,5,169060110.0,Diger,9213,"BOT, KÜÇÜK BOTLARIN ARKASINA TAKILAN MOTORLAR VE BOTLARIN TEÇHİZATLARI",2000.0,0.0001419613364041463
1312,2015,5,169060110.0,Diger,9323,"SPOR, KAMP VE AÇIK HAVA EĞLENCE EKİPMANLARININ ONARIMI",100.0,7.098066820207316e-06
0,2016,1,34979988.0,GIDA,1111,PİRİNÇ,28544.97,0.009792445897923122
1,2016,2,54655690.0,GIDA,1111,PİRİNÇ,23824.56,0.005230832158981593
2,2016,3,73709150.0,GIDA,1111,PİRİNÇ,22051.79,0.003590076206816863
3,2016,4,104054136.0,GIDA,1111,PİRİNÇ,20684.29,0.0023854071499858497
4,2016,5,194285890.0,GIDA,1111,PİRİNÇ,17034.19,0.0010521107729222047
5,2016,1,34979988.0,GIDA,1112,UN VE DİĞER TAHILLAR,74477.82,0.025549861252096486
6,2016,2,54655690.0,GIDA,1112,UN VE DİĞER TAHILLAR,47608.3,0.010452702029940673
7,2016,3,73709150.0,GIDA,1112,UN VE DİĞER TAHILLAR,33238.05,0.005411222057982106
8,2016,4,104054136.0,GIDA,1112,UN VE DİĞER TAHILLAR,28790.920000000002,0.0033203008864539515
9,2016,5,194285890.0,GIDA,1112,UN VE DİĞER TAHILLAR,18410.26,0.0011371032540026117
10,2016,1,34979988.0,GIDA,1113,EKMEK,145192.83,0.04980887815055854
11,2016,2,54655690.0,GIDA,1113,EKMEK,172686.34,0.037914373263927194
12,2016,3,73709150.0,GIDA,1113,EKMEK,164899.48,0.02684597031190997
13,2016,4,104054136.0,GIDA,1113,EKMEK,156997.4,0.018105659923023147
14,2016,5,194285890.0,GIDA,1113,EKMEK,120567.92,0.007446835305982999
15,2016,1,34979988.0,GIDA,1114,DİĞER FIRINCILIK ÜRÜNLERİ,37245.26,0.012777109014445632
16,2016,2,54655690.0,GIDA,1114,DİĞER FIRINCILIK ÜRÜNLERİ,54950.54,0.01206473705224375
17,2016,3,73709150.0,GIDA,1114,DİĞER FIRINCILIK ÜRÜNLERİ,64340.05,0.01047469083690745
18,2016,4,104054136.0,GIDA,1114,DİĞER FIRINCILIK ÜRÜNLERİ,79068.73,0.009118568434415716
19,2016,5,194285890.0,GIDA,1114,DİĞER FIRINCILIK ÜRÜNLERİ,104433.03,0.0064502694822535026
20,2016,1,34979988.0,GIDA,1115,PİZZA VE KİŞ,818.18,0.00028067934157095765
21,2016,2,54655690.0,GIDA,1115,PİZZA VE KİŞ,2237.94,0.0004913538181553517
22,2016,3,73709150.0,GIDA,1115,PİZZA VE KİŞ,3227.24,0.0005254012276412778
23,2016,4,104054136.0,GIDA,1115,PİZZA VE KİŞ,5151.87,0.000594137267162547
24,2016,5,194285890.0,GIDA,1115,PİZZA VE KİŞ,10557.58,0.0006520852270632188
25,2016,1,34979988.0,GIDA,1116,MAKARNA ÜRÜNLERİ VE KUSKUS,14028.69,0.004812588271899922
26,2016,2,54655690.0,GIDA,1116,MAKARNA ÜRÜNLERİ VE KUSKUS,11943.64,0.002622301364948562
27,2016,3,73709150.0,GIDA,1116,MAKARNA ÜRÜNLERİ VE KUSKUS,10666.73,0.0017365653118200217
28,2016,4,104054136.0,GIDA,1116,MAKARNA ÜRÜNLERİ VE KUSKUS,10991.64,0.0012676063160045844
29,2016,5,194285890.0,GIDA,1116,MAKARNA ÜRÜNLERİ VE KUSKUS,10935.36,0.0006754186763082108
30,2016,1,34979988.0,GIDA,1117,KAHVALTILIK TAHIL ÜRÜNLERİ,283.02,9.709094239826497e-05
31,2016,2,54655690.0,GIDA,1117,KAHVALTILIK TAHIL ÜRÜNLERİ,645.79,0.0001417872607069647
32,2016,3,73709150.0,GIDA,1117,KAHVALTILIK TAHIL ÜRÜNLERİ,892.86,0.00014535942170764842
33,2016,4,104054136.0,GIDA,1117,KAHVALTILIK TAHIL ÜRÜNLERİ,1229.1,0.00014174544681241693
34,2016,5,194285890.0,GIDA,1117,KAHVALTILIK TAHIL ÜRÜNLERİ,3226.36,0.00019927499419257884
35,2016,1,34979988.0,GIDA,1118,DİĞER TAHIL ÜRÜNLERİ,1498.0,0.0005138938298092041
36,2016,2,54655690.0,GIDA,1118,DİĞER TAHIL ÜRÜNLERİ,675.79,0.0001483739496015108
37,2016,3,73709150.0,GIDA,1118,DİĞER TAHIL ÜRÜNLERİ,419.64,6.83182444340631e-05
38,2016,4,104054136.0,GIDA,1118,DİĞER TAHIL ÜRÜNLERİ,630.4,7.270061807057818e-05
39,2016,5,194285890.0,GIDA,1118,DİĞER TAHIL ÜRÜNLERİ,598.5,3.69661426574401e-05
40,2016,1,34979988.0,GIDA,1121,SIĞIR VE DANA ETİ,60449.18,0.02073729013286111
41,2016,2,54655690.0,GIDA,1121,SIĞIR VE DANA ETİ,102566.54,0.022519129665667353
42,2016,3,73709150.0,GIDA,1121,SIĞIR VE DANA ETİ,137305.23,0.022353570358438792
43,2016,4,104054136.0,GIDA,1121,SIĞIR VE DANA ETİ,183426.2,0.021153550301931296
44,2016,5,194285890.0,GIDA,1121,SIĞIR VE DANA ETİ,213760.29,0.013202829364470788
45,2016,1,34979988.0,GIDA,1123,"KOYUN, KUZU VE KEÇİ ETİ",55563.5,0.019061241530443064
46,2016,2,54655690.0,GIDA,1123,"KOYUN, KUZU VE KEÇİ ETİ",66288.45,0.01455404658172253
47,2016,3,73709150.0,GIDA,1123,"KOYUN, KUZU VE KEÇİ ETİ",96111.77,0.015647191392265877
48,2016,4,104054136.0,GIDA,1123,"KOYUN, KUZU VE KEÇİ ETİ",78238.33,0.009022802899444574
49,2016,5,194285890.0,GIDA,1123,"KOYUN, KUZU VE KEÇİ ETİ",105396.58,0.006509782810169253
50,2016,1,34979988.0,GIDA,1124,KÜMES HAYVANI ETİ,67542.73,0.02317075580471897
51,2016,2,54655690.0,GIDA,1124,KÜMES HAYVANI ETİ,62185.62,0.01365324442181551
52,2016,3,73709150.0,GIDA,1124,KÜMES HAYVANI ETİ,61638.71,0.010034907197551067
53,2016,4,104054136.0,GIDA,1124,KÜMES HAYVANI ETİ,62567.75,0.007215599772026362
54,2016,5,194285890.0,GIDA,1124,KÜMES HAYVANI ETİ,59599.64,0.0036811508681237645
55,2016,1,34979988.0,GIDA,1126,YENİLEBİLİR SAKATATLAR,2763.26,0.0009479454366879715
56,2016,2,54655690.0,GIDA,1126,YENİLEBİLİR SAKATATLAR,2744.73,0.0006026227536509194
57,2016,3,73709150.0,GIDA,1126,YENİLEBİLİR SAKATATLAR,3377.56,0.0005498736289932184
58,2016,4,104054136.0,GIDA,1126,YENİLEBİLİR SAKATATLAR,3428.55,0.00039539610419714604
59,2016,5,194285890.0,GIDA,1126,YENİLEBİLİR SAKATATLAR,4821.21,0.0002977803452656254
60,2016,1,34979988.0,GIDA,1127,"KURUTULMUŞ, TUZLANMIŞ VEYA TÜTSÜLENMİŞ ET",8862.23,0.0030402171664552884
61,2016,2,54655690.0,GIDA,1127,"KURUTULMUŞ, TUZLANMIŞ VEYA TÜTSÜLENMİŞ ET",16239.06,0.0035653878719956052
62,2016,3,73709150.0,GIDA,1127,"KURUTULMUŞ, TUZLANMIŞ VEYA TÜTSÜLENMİŞ ET",22823.01,0.0037156323894315755
63,2016,4,104054136.0,GIDA,1127,"KURUTULMUŞ, TUZLANMIŞ VEYA TÜTSÜLENMİŞ ET",29794.75,0.0034360671641154176
64,2016,5,194285890.0,GIDA,1127,"KURUTULMUŞ, TUZLANMIŞ VEYA TÜTSÜLENMİŞ ET",42367.57,0.002616818106381085
65,2016,1,34979988.0,GIDA,1128,DİĞER ET MÜSTAHZARLARI,68.65,2.3550608422164128e-05
66,2016,2,54655690.0,GIDA,1128,DİĞER ET MÜSTAHZARLARI,141.39,3.1043064759995876e-05
67,2016,3,73709150.0,GIDA,1128,DİĞER ET MÜSTAHZARLARI,303.14,4.935180778224642e-05
68,2016,4,104054136.0,GIDA,1128,DİĞER ET MÜSTAHZARLARI,697.77,8.047003532853321e-05
69,2016,5,194285890.0,GIDA,1128,DİĞER ET MÜSTAHZARLARI,1522.61,9.404347280141164e-05
70,2016,1,34979988.0,GIDA,1131,TAZE VEYA SOĞUTULMUŞ BALIK,11444.67,0.0039261317070777724
71,2016,2,54655690.0,GIDA,1131,TAZE VEYA SOĞUTULMUŞ BALIK,16228.28,0.003563021055119499
72,2016,3,73709150.0,GIDA,1131,TAZE VEYA SOĞUTULMUŞ BALIK,20347.41,0.003312599680631255
73,2016,4,104054136.0,GIDA,1131,TAZE VEYA SOĞUTULMUŞ BALIK,29328.78,0.0033823293674746383
74,2016,5,194285890.0,GIDA,1131,TAZE VEYA SOĞUTULMUŞ BALIK,41969.87,0.0025922543053203267
75,2016,1,34979988.0,GIDA,1132,DONDURULMUŞ BALIK,62.95,2.1595204663878102e-05
76,2016,2,54655690.0,GIDA,1132,DONDURULMUŞ BALIK,73.5,1.6137387791638002e-05
77,2016,3,73709150.0,GIDA,1132,DONDURULMUŞ BALIK,146.2,2.3801656982794835e-05
78,2016,4,104054136.0,GIDA,1132,DONDURULMUŞ BALIK,339.85,3.919306004328363e-05
79,2016,5,194285890.0,GIDA,1132,DONDURULMUŞ BALIK,282.41,1.7442954633062087e-05
80,2016,1,34979988.0,GIDA,1133,TAZE VEYA SOĞUTULMUŞ DENİZ ÜRÜNLERİ,10.0,3.4305329092737253e-06
81,2016,2,54655690.0,GIDA,1133,TAZE VEYA SOĞUTULMUŞ DENİZ ÜRÜNLERİ,45.0,9.880033341819184e-06
82,2016,3,73709150.0,GIDA,1133,TAZE VEYA SOĞUTULMUŞ DENİZ ÜRÜNLERİ,50.0,8.140101567303296e-06
83,2016,4,104054136.0,GIDA,1133,TAZE VEYA SOĞUTULMUŞ DENİZ ÜRÜNLERİ,170.99,1.9719350704137316e-05
84,2016,5,194285890.0,GIDA,1133,TAZE VEYA SOĞUTULMUŞ DENİZ ÜRÜNLERİ,898.13,5.5472684552926775e-05
85,2016,1,34979988.0,GIDA,1135,"KURUTULMUŞ, TÜTSÜLENMİŞ VEYA TUZLANMIŞ BALIK VE DENİZ ÜRÜNLERİ",10.0,3.4305329092737253e-06
86,2016,3,73709150.0,GIDA,1135,"KURUTULMUŞ, TÜTSÜLENMİŞ VEYA TUZLANMIŞ BALIK VE DENİZ ÜRÜNLERİ",95.0,1.5466192977876264e-05
87,2016,5,194285890.0,GIDA,1135,"KURUTULMUŞ, TÜTSÜLENMİŞ VEYA TUZLANMIŞ BALIK VE DENİZ ÜRÜNLERİ",211.55,1.3066311577579704e-05
88,2016,1,34979988.0,GIDA,1136,DİĞER KORUNMUŞ VEYA İŞLENMİŞ BALIK VE DENİZ ÜRÜNÜ BAZLI MÜSTAHZARLAR,236.85,8.125217195614819e-05
89,2016,2,54655690.0,GIDA,1136,DİĞER KORUNMUŞ VEYA İŞLENMİŞ BALIK VE DENİZ ÜRÜNÜ BAZLI MÜSTAHZARLAR,507.09,0.00011133480238451311
90,2016,3,73709150.0,GIDA,1136,DİĞER KORUNMUŞ VEYA İŞLENMİŞ BALIK VE DENİZ ÜRÜNÜ BAZLI MÜSTAHZARLAR,730.27,0.00011888943943109155
91,2016,4,104054136.0,GIDA,1136,DİĞER KORUNMUŞ VEYA İŞLENMİŞ BALIK VE DENİZ ÜRÜNÜ BAZLI MÜSTAHZARLAR,1404.48,0.00016197107244252167
92,2016,5,194285890.0,GIDA,1136,DİĞER KORUNMUŞ VEYA İŞLENMİŞ BALIK VE DENİZ ÜRÜNÜ BAZLI MÜSTAHZARLAR,3666.94,0.00022648726341900318
93,2016,1,34979988.0,GIDA,1141,TAM YAĞLI SÜT,35850.08,0.01229848792400958
94,2016,2,54655690.0,GIDA,1141,TAM YAĞLI SÜT,39232.56,0.008613755575220481
95,2016,3,73709150.0,GIDA,1141,TAM YAĞLI SÜT,42236.55,0.006876196137049681
96,2016,4,104054136.0,GIDA,1141,TAM YAĞLI SÜT,45362.34,0.005231393012575684
97,2016,5,194285890.0,GIDA,1141,TAM YAĞLI SÜT,53417.0,0.0032992822762447412
98,2016,1,34979988.0,GIDA,1142,AZ YAĞLI SÜT,1341.7,0.00046027460043725573
99,2016,2,54655690.0,GIDA,1142,AZ YAĞLI SÜT,2502.65,0.0005494725653978618
100,2016,3,73709150.0,GIDA,1142,AZ YAĞLI SÜT,2949.44,0.0004801748233333407
101,2016,4,104054136.0,GIDA,1142,AZ YAĞLI SÜT,2921.44,0.0003369138541499206
102,2016,5,194285890.0,GIDA,1142,AZ YAĞLI SÜT,3050.52,0.00018841429824456837
103,2016,1,34979988.0,GIDA,1143,KORUNMUŞ SÜT,123.75,4.245284475226235e-05
104,2016,2,54655690.0,GIDA,1143,KORUNMUŞ SÜT,126.38,2.7747524749757966e-05
105,2016,3,73709150.0,GIDA,1143,KORUNMUŞ SÜT,193.23,3.145823651700032e-05
106,2016,4,104054136.0,GIDA,1143,KORUNMUŞ SÜT,268.89,3.1009627526963465e-05
107,2016,5,194285890.0,GIDA,1143,KORUNMUŞ SÜT,267.48,1.6520808417731125e-05
108,2016,1,34979988.0,GIDA,1144,YOĞURT,50867.08,0.017450119193865934
109,2016,2,54655690.0,GIDA,1144,YOĞURT,42664.27,0.009367209113430577
110,2016,3,73709150.0,GIDA,1144,YOĞURT,41131.4,0.006696275472107576
111,2016,4,104054136.0,GIDA,1144,YOĞURT,44058.59,0.005081038585530132
112,2016,5,194285890.0,GIDA,1144,YOĞURT,37977.76,0.002345683030860522
113,2016,1,34979988.0,GIDA,1145,PEYNİR VE LOR,67367.56,0.023110663159747222
114,2016,2,54655690.0,GIDA,1145,PEYNİR VE LOR,79538.87,0.01746325972379159
115,2016,3,73709150.0,GIDA,1145,PEYNİR VE LOR,84540.56,0.013763374899133965
116,2016,4,104054136.0,GIDA,1145,PEYNİR VE LOR,101655.69,0.011723400211597549
117,2016,5,194285890.0,GIDA,1145,PEYNİR VE LOR,120149.33,0.00742098124139657
118,2016,1,34979988.0,GIDA,1146,DİĞER SÜT ÜRÜNLERİ,1169.72,0.0004012762954635662
119,2016,2,54655690.0,GIDA,1146,DİĞER SÜT ÜRÜNLERİ,2732.9,0.0006000254026635034
120,2016,3,73709150.0,GIDA,1146,DİĞER SÜT ÜRÜNLERİ,3473.8,0.0005655416964899638
121,2016,4,104054136.0,GIDA,1146,DİĞER SÜT ÜRÜNLERİ,5579.59,0.0006434638984460935
122,2016,5,194285890.0,GIDA,1146,DİĞER SÜT ÜRÜNLERİ,7683.33,0.0004745581835658968
123,2016,1,34979988.0,GIDA,1147,YUMURTA,40198.86,0.013790351214528719
124,2016,2,54655690.0,GIDA,1147,YUMURTA,43202.18,0.009485310640872754
125,2016,3,73709150.0,GIDA,1147,YUMURTA,42903.2,0.0069847281112465345
126,2016,4,104054136.0,GIDA,1147,YUMURTA,45963.1,0.005300675409961599
127,2016,5,194285890.0,GIDA,1147,YUMURTA,47917.31,0.0029595958516637944
128,2016,1,34979988.0,GIDA,1151,TEREYAĞI,16313.28,0.0055963243898196876
129,2016,2,54655690.0,GIDA,1151,TEREYAĞI,20714.49,0.004547996707972891
130,2016,3,73709150.0,GIDA,1151,TEREYAĞI,26317.8,0.004284591300559494
131,2016,4,104054136.0,GIDA,1151,TEREYAĞI,33504.0,0.0038638348791825055
132,2016,5,194285890.0,GIDA,1151,TEREYAĞI,31585.9,0.001950892039036988
133,2016,1,34979988.0,GIDA,1152,MARGARİN VE DİĞER BİTKİSEL KATI YAĞLAR,5720.38,0.001962395184355123
134,2016,2,54655690.0,GIDA,1152,MARGARİN VE DİĞER BİTKİSEL KATI YAĞLAR,5517.98,0.001211507252877587
135,2016,3,73709150.0,GIDA,1152,MARGARİN VE DİĞER BİTKİSEL KATI YAĞLAR,5367.2,0.000873791062640605
136,2016,4,104054136.0,GIDA,1152,MARGARİN VE DİĞER BİTKİSEL KATI YAĞLAR,5040.19,0.000581257817565272
137,2016,5,194285890.0,GIDA,1152,MARGARİN VE DİĞER BİTKİSEL KATI YAĞLAR,3130.66,0.00019336411724635156
138,2016,1,34979988.0,GIDA,1153,ZEYTİNYAĞI,9374.15,0.003215833007146829
139,2016,2,54655690.0,GIDA,1153,ZEYTİNYAĞI,13469.89,0.0029573991624585955
140,2016,3,73709150.0,GIDA,1153,ZEYTİNYAĞI,17472.43,0.0028445470965519424
141,2016,4,104054136.0,GIDA,1153,ZEYTİNYAĞI,27642.03,0.0031878056245645053
142,2016,5,194285890.0,GIDA,1153,ZEYTİNYAĞI,34751.95,0.0021464420072251048
143,2016,1,34979988.0,GIDA,1154,DİĞER YENİLEBİLİR SIVI YAĞLAR,51528.55,0.017677038654215663
144,2016,2,54655690.0,GIDA,1154,DİĞER YENİLEBİLİR SIVI YAĞLAR,47241.81,0.010372236842841932
145,2016,3,73709150.0,GIDA,1154,DİĞER YENİLEBİLİR SIVI YAĞLAR,41110.85,0.0066929298903634134
146,2016,4,104054136.0,GIDA,1154,DİĞER YENİLEBİLİR SIVI YAĞLAR,43216.46,0.004983920293182772
147,2016,5,194285890.0,GIDA,1154,DİĞER YENİLEBİLİR SIVI YAĞLAR,29876.48,0.0018453103120838028
148,2016,1,34979988.0,GIDA,1155,DİĞER YENİLEBİLİR HAYVANSAL KATI YAĞLAR,160.0,5.4888526548379605e-05
149,2016,2,54655690.0,GIDA,1155,DİĞER YENİLEBİLİR HAYVANSAL KATI YAĞLAR,180.25,3.9575022441397956e-05
150,2016,3,73709150.0,GIDA,1155,DİĞER YENİLEBİLİR HAYVANSAL KATI YAĞLAR,61.72,1.0048141374679188e-05
151,2016,4,104054136.0,GIDA,1155,DİĞER YENİLEBİLİR HAYVANSAL KATI YAĞLAR,109.8,1.2662639378409716e-05
152,2016,5,194285890.0,GIDA,1155,DİĞER YENİLEBİLİR HAYVANSAL KATI YAĞLAR,72.76,4.493995889315525e-06
153,2016,1,34979988.0,GIDA,1161,TAZE VEYA SOĞUTULMUŞ MEYVELER,96907.08,0.03324429270816216
154,2016,2,54655690.0,GIDA,1161,TAZE VEYA SOĞUTULMUŞ MEYVELER,113303.32,0.02487645731864019
155,2016,3,73709150.0,GIDA,1161,TAZE VEYA SOĞUTULMUŞ MEYVELER,122468.2,0.01993807173529627
156,2016,4,104054136.0,GIDA,1161,TAZE VEYA SOĞUTULMUŞ MEYVELER,136138.93,0.015700165536908596
157,2016,5,194285890.0,GIDA,1161,TAZE VEYA SOĞUTULMUŞ MEYVELER,151232.55,0.009340825426480272
158,2016,1,34979988.0,GIDA,1162,DONDURULMUŞ MEYVELER,10.0,3.4305329092737253e-06
159,2016,3,73709150.0,GIDA,1162,DONDURULMUŞ MEYVELER,13.95,2.2710883372776194e-06
160,2016,4,104054136.0,GIDA,1162,DONDURULMUŞ MEYVELER,26.099999999999998,3.0099716555236207e-06
161,2016,5,194285890.0,GIDA,1162,DONDURULMUŞ MEYVELER,144.55,8.928080068726761e-06
162,2016,1,34979988.0,GIDA,1163,KURUTULMUŞ MEYVELER VE SERT KABUKLU MEYVELER,30254.02,0.010378741124782547
163,2016,2,54655690.0,GIDA,1163,KURUTULMUŞ MEYVELER VE SERT KABUKLU MEYVELER,41216.63,0.009049370636387218
164,2016,3,73709150.0,GIDA,1163,KURUTULMUŞ MEYVELER VE SERT KABUKLU MEYVELER,57690.57,0.00939214198551241
165,2016,4,104054136.0,GIDA,1163,KURUTULMUŞ MEYVELER VE SERT KABUKLU MEYVELER,64131.8,0.007395973188417998
166,2016,5,194285890.0,GIDA,1163,KURUTULMUŞ MEYVELER VE SERT KABUKLU MEYVELER,90341.47,0.005579909219553625
167,2016,1,34979988.0,GIDA,1171,TAZE VEYA SOĞUTULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),171463.74,0.058821200281715356
168,2016,2,54655690.0,GIDA,1171,TAZE VEYA SOĞUTULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),182822.43,0.04013981564516453
169,2016,3,73709150.0,GIDA,1171,TAZE VEYA SOĞUTULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),184458.75,0.030030259199556136
170,2016,4,104054136.0,GIDA,1171,TAZE VEYA SOĞUTULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),201125.37,0.023194699728226083
171,2016,5,194285890.0,GIDA,1171,TAZE VEYA SOĞUTULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),189741.33,0.011719306721457675
172,2016,1,34979988.0,GIDA,1172,DONDURULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),50.55,1.734134385637868e-05
173,2016,2,54655690.0,GIDA,1172,DONDURULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),77.92,1.710782662210113e-05
174,2016,3,73709150.0,GIDA,1172,DONDURULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),165.18,2.6891639537743168e-05
175,2016,4,104054136.0,GIDA,1172,DONDURULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),205.68,2.3719960540540168e-05
176,2016,5,194285890.0,GIDA,1172,DONDURULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),474.56,2.9311032012556012e-05
177,2016,1,34979988.0,GIDA,1173,"KURUTULMUŞ SEBZELER, DİĞER KORUNMUŞ VEYA İŞLENMİŞ SEBZELER",37512.92,0.01286893065829525
178,2016,2,54655690.0,GIDA,1173,"KURUTULMUŞ SEBZELER, DİĞER KORUNMUŞ VEYA İŞLENMİŞ SEBZELER",33984.41,0.007461491197823408
179,2016,3,73709150.0,GIDA,1173,"KURUTULMUŞ SEBZELER, DİĞER KORUNMUŞ VEYA İŞLENMİŞ SEBZELER",30408.33,0.004950537893841517
180,2016,4,104054136.0,GIDA,1173,"KURUTULMUŞ SEBZELER, DİĞER KORUNMUŞ VEYA İŞLENMİŞ SEBZELER",34250.27,0.003949898156859425
181,2016,5,194285890.0,GIDA,1173,"KURUTULMUŞ SEBZELER, DİĞER KORUNMUŞ VEYA İŞLENMİŞ SEBZELER",31184.32,0.0019260885911366122
182,2016,1,34979988.0,GIDA,1174,PATATES,24470.22,0.008394589500716811
183,2016,2,54655690.0,GIDA,1174,PATATES,21855.04,0.00479841164192871
184,2016,3,73709150.0,GIDA,1174,PATATES,21495.29,0.0034994768763727774
185,2016,4,104054136.0,GIDA,1174,PATATES,21067.88,0.0024296445073552866
186,2016,5,194285890.0,GIDA,1174,PATATES,16069.88,0.0009925505038729215
187,2016,1,34979988.0,GIDA,1175,CİPS,5274.04,0.0018092767784825999
188,2016,2,54655690.0,GIDA,1175,CİPS,6453.85,0.0014169834040688833
189,2016,3,73709150.0,GIDA,1175,CİPS,6567.32,0.0010691730364996456
190,2016,4,104054136.0,GIDA,1175,CİPS,7383.57,0.000851507142397492
191,2016,5,194285890.0,GIDA,1175,CİPS,7950.16,0.0004910388449615271
192,2016,1,34979988.0,GIDA,1181,ŞEKER,49078.52,0.01683654779984487
193,2016,2,54655690.0,GIDA,1181,ŞEKER,37486.08,0.008230304894535585
194,2016,3,73709150.0,GIDA,1181,ŞEKER,31234.32,0.005085010743713054
195,2016,4,104054136.0,GIDA,1181,ŞEKER,29125.89,0.003358931162524861
196,2016,5,194285890.0,GIDA,1181,ŞEKER,21946.27,0.0013555036718775238
197,2016,1,34979988.0,GIDA,1182,"REÇEL, MARMELAT VE BAL",17556.69,0.006022880282291691
198,2016,2,54655690.0,GIDA,1182,"REÇEL, MARMELAT VE BAL",24332.6,0.005342375539847766
199,2016,3,73709150.0,GIDA,1182,"REÇEL, MARMELAT VE BAL",26199.37,0.004265310655987179
200,2016,4,104054136.0,GIDA,1182,"REÇEL, MARMELAT VE BAL",30724.44,0.003543283277081845
201,2016,5,194285890.0,GIDA,1182,"REÇEL, MARMELAT VE BAL",35405.4,0.002186802117366299
202,2016,1,34979988.0,GIDA,1183,ÇİKOLATA,8990.8,0.003084323528069821
203,2016,2,54655690.0,GIDA,1183,ÇİKOLATA,14140.13,0.0031045545746146153
204,2016,3,73709150.0,GIDA,1183,ÇİKOLATA,16027.47,0.002609304673338131
205,2016,4,104054136.0,GIDA,1183,ÇİKOLATA,22000.05,0.002537146625291281
206,2016,5,194285890.0,GIDA,1183,ÇİKOLATA,30623.99,0.0018914800051462307
207,2016,1,34979988.0,GIDA,1184,ŞEKERLEME ÜRÜNLERİ,15612.34,0.005355864616077055
208,2016,2,54655690.0,GIDA,1184,ŞEKERLEME ÜRÜNLERİ,13414.23,0.002945178658996248
209,2016,3,73709150.0,GIDA,1184,ŞEKERLEME ÜRÜNLERİ,15305.02,0.002491688345792166
210,2016,4,104054136.0,GIDA,1184,ŞEKERLEME ÜRÜNLERİ,14825.39,0.0017097319418422734
211,2016,5,194285890.0,GIDA,1184,ŞEKERLEME ÜRÜNLERİ,16705.71,0.0010318223208919358
212,2016,1,34979988.0,GIDA,1185,YENİLEBİLİR BUZ VE DONDURMA,5611.49,0.0019250401115060416
213,2016,2,54655690.0,GIDA,1185,YENİLEBİLİR BUZ VE DONDURMA,8854.14,0.0019439821869585534
214,2016,3,73709150.0,GIDA,1185,YENİLEBİLİR BUZ VE DONDURMA,11462.57,0.0018661296804464748
215,2016,4,104054136.0,GIDA,1185,YENİLEBİLİR BUZ VE DONDURMA,13871.08,0.0015996765376053864
216,2016,5,194285890.0,GIDA,1185,YENİLEBİLİR BUZ VE DONDURMA,21676.57,0.0013388457459381558
217,2016,1,34979988.0,GIDA,1186,YAPAY TATLANDIRICILAR,10.0,3.4305329092737253e-06
218,2016,2,54655690.0,GIDA,1186,YAPAY TATLANDIRICILAR,22.7,4.983927930206566e-06
